"id","msrp","thrust","engine_overhaul","cabin_volume","cabin_length","cabin_width","cabin_height","baggage_volume","baggage_weight","wingspan","wing_area","length_total","height","ramp_weight","takeoff_weight","zero_fuel_weight","landing_weight","payload","useful_load","basic_operating_weight","max_speed","range_max_payload","useable_fuel","takeoff_field_length","landing_field_length","max_altitude","cabin_altitude","passenger_capacity","crew_capacity","manufacturer_model","rate_of_climb","cost_per_mile","cost_per_hour","assumed_fuel_cost","engine_count","cruise_speed","mmo","baggage_dimensions","CO2_per_hour","passenger_capacity_normal","thrust_per_engine","shp_per_engine","payload_full_fuel","fuel_gal","standard_empty_weight","crew_capacity_normal","max_range","wingspan_meters","length_total_meters","height_meters","engine_make_model","cabin_length_meters","cabin_width_meters","cabin_height_meters","prop_blade_count","cabin_floorplan_count","enginetype","fuel_gal_function","gal_per_nm","fuelcost_per_nm","auto_ratings","mmo_mph","model_name","flight_cost","passenger_miles","cost_per_seat_mile","collection_aircraft_reg_mfr","aircraft_family","time_to_max_altitude","max_range_miles","total_thrust","engine_layout","collection_qualitative_range","cohort","cabin_height_feet","cabin_length_feet","cabin_width_feet","length_total_feet","height_feet","wingspan_feet"
1,20000000,6900,6000,NULL,"25'","6'5""","6'",108,990,"61'9""",NULL,"69'6""","19'9""",39700,39500,26000,33500,2300,16000,23700,484,2855,14600,5068,2995,45000,NULL,14,2,"Hawker Beechcraft Hawker 4000",NULL,NULL,NULL,NULL,2,484,NULL,"",NULL,NULL,6900,NULL,1600,2179,NULL,NULL,3136,18.82,21.18,6.02,"P&WC PW308A",7.62,1.97,1.83,NULL,NULL,"Turbofan",2179.05,0.69485,4.17,3.8448,NULL,"Hawker 4000",8716,NULL,NULL,5,"",NULL,3606,13800,"Twin Turbofan",4,"Super Mid-size Private Jet",6.00394,25,6.46325,69.4882,19.7507,61.7454
3,1886548,NULL,3600,NULL,"12'9""","5'4""","4'6""",104,725,"52'1""",279,"38'11""","16'4""",8395,8360,NULL,8360,2750,2785,NULL,162,NULL,2224,3280,2045,20000,NULL,8,2,"Cessna Caravan Amphibian",1030,3.03,454.40,5.50,1,NULL,NULL,"",NULL,4,NULL,675,561,332,5610,1,820,NULL,NULL,NULL,"Pratt & Whitney PT6A-114A",NULL,NULL,NULL,3,NULL,"Turboprop",331.932,0.404795,2.43,2.597,NULL,"Caravan Amphibian",1328,3280,60.73,2,"Caravan",19,943,NULL,"Single Turboprop",1,"Private Turboprop-driven Propeller Plane",NULL,NULL,NULL,NULL,NULL,NULL
4,5700000,NULL,3600,NULL,"14'11""","6'1""","5'9""",44,300,"46'",NULL,"47'3""","13'1""",NULL,12100,9800,11500,1800,4150,NULL,402,NULL,6,3235,3282,41000,NULL,9,2,"Piaggio P180 Avanti II",2770,NULL,NULL,NULL,2,402,0.70,"",2110,6,NULL,NULL,1350,250,7800,1,1450,14.03,14.41,3.98,"Pratt & Whitney Canada PT6 66-B",4.55,1.85,1.75,NULL,NULL,"Turboprop",0.8955,0.000617586,1.03,3.78057,537.6,"P180 Avanti II",1000,8700,17.17,NULL,"",15,1668,NULL,"Twin Turboprop",2,"Private Turboprop-driven Propeller Plane",5.74147,14.9278,6.06955,47.2769,13.0577,46.0302
5,59900000,NULL,"",2138,"46'10""","8'6""","6'5""",195,NULL,"93'8""",NULL,"99'9""","25'8""",100000,99600,60500,83500,6500,NULL,54000,516,NULL,44200,6000,3000,51000,4850,18,4,"Gulfstream G650",NULL,NULL,NULL,NULL,2,488,0.93,"",NULL,8,16100,NULL,1800,6600,NULL,4,7000,28.55,30.41,7.82,"Rolls Royce BR725A1-12",14.27,2.59,1.95,NULL,12,"Turbofan",6596.85,0.942407,5.66,4.97318,714.24,"G650",26400,56000,70.75,1,"",NULL,8050,32200,"Twin Turbofan",8,"Large Private Jet",6.39764,46.8176,8.49738,99.7703,25.6562,93.668
6,14500000,NULL,"",465,"17'8""","5'9""","5'9""",80,NULL,"55'7""",NULL,"56'9""","19'1""",26250,26100,17500,21700,2400,NULL,15100,NULL,NULL,10300,5000,2880,45000,NULL,8,2,"Gulfstream G150",NULL,NULL,NULL,NULL,2,430,0.85,"",NULL,4,4420,NULL,850,1537,NULL,2,3000,NULL,NULL,NULL,"Honeywell TFE731-40AR",NULL,NULL,NULL,NULL,3,"Turbofan",1537.275,0.512425,3.07,3.86013,652.8,"G150",6148,12000,76.85,1,"",NULL,3450,8840,"Twin Turbofan",4,"Mid-size Private Jet",NULL,NULL,NULL,NULL,NULL,NULL
7,24000000,NULL,"",935,"25'10""","7'2""","6'3""",154,NULL,"63'",NULL,"66'10""","21'4""",39750,39600,28200,32700,4050,NULL,24150,482,NULL,14600,4750,NULL,45000,6000,10,2,"Gulfstream G280",NULL,NULL,NULL,NULL,2,459,0.85,"",NULL,4,7445,NULL,1000,NULL,NULL,2,3600,19.20,20.37,6.50,"Honeywell HTF7250G",7.87,2.18,1.91,NULL,3,"Turbofan",2179.05,0.605292,NULL,3.83566,652.8,"G280",NULL,14400,NULL,1,"",NULL,4140,14890,"Twin Turbofan",4,"Mid-size Private Jet",6.2664,25.8202,7.15223,66.8307,21.3255,62.9921
8,40000000,NULL,"",1525,"40'4""","7'4""","6'2""",169,NULL,"77'10""",NULL,"89'4""","25'2""",71300,70900,49000,66000,6300,NULL,42700,488,NULL,26000,5050,3260,45000,NULL,16,3,"Gulfstream G350",4000,NULL,NULL,NULL,2,459,0.88,"",NULL,8,13850,NULL,2600,3880,NULL,3,3800,23.72,27.23,7.67,"Rolls Royce Tay MK 6118C",12.29,2.24,1.88,NULL,6,"Turbofan",3880.5,1.02118,6.13,4.21539,675.84,"G350",15520,30400,76.58,1,"",11,4370,27700,"Twin Turbofan",4,"Super Mid-size Private Jet",6.16798,40.3215,7.34908,89.3373,25.164,77.8215
9,38900000,NULL,"",1525,"40'4""","7'4""","6'2""",169,NULL,"77'10""",NULL,"89'4""","25'2""",74300,74600,49000,66000,6000,NULL,43000,488,NULL,29500,5600,3260,45000,6000,16,3,"Gulfstream G450",4000,NULL,NULL,NULL,2,459,0.88,"",NULL,8,13850,NULL,2500,4402,NULL,3,4350,23.72,27.23,7.67,"Rolls Royce Tay MK 6118C",12.29,2.24,1.88,NULL,6,"Turbofan",4402.875,1.01216,6.07,4.24177,675.84,"G450",17608,34800,75.90,1,"",11,5003,27700,"Twin Turbofan",5,"Super Mid-size Private Jet",6.16798,40.3215,7.34908,89.3373,25.164,77.8215
10,36000000,NULL,"",1669,"43'11""","7'4""","6'2""",226,NULL,"93'6""",NULL,"96'5""","25'10""",85500,85100,54500,75300,6500,6500,48000,500,NULL,35200,5150,2770,51000,6000,18,4,"Gulfstream G500",NULL,NULL,NULL,NULL,2,459,0.89,"",NULL,8,15385,NULL,2300,5254,NULL,4,5800,28.50,29.39,7.87,"Rolls Royce BR710C4-11",15.27,2.24,1.88,NULL,6,"Turbofan",5253.6,0.905793,5.44,4.78843,683.52,"G500",21016,46400,67.94,1,"",NULL,6670,30770,"Twin Turbofan",6,"Large Private Jet",6.16798,50.0984,7.34908,96.4239,25.8202,93.5039
11,55000000,NULL,"",1669,"43'11""","7'4""","6'2""",226,NULL,"93'6""",NULL,"96'5""","25'10""",91400,91000,54500,75300,6200,6200,48300,500,NULL,41300,5910,2770,51000,6000,18,4,"Gulfstream G550",4000,NULL,NULL,NULL,2,459,0.89,"",NULL,8,15835,NULL,1800,6164,NULL,4,6750,28.50,29.39,7.87,"Rolls Royce BR710C4-11",13.39,2.24,1.88,NULL,12,"Turbofan",6164.025,0.913189,5.48,4.83997,683.52,"G550",24656,54000,68.49,1,"",13,7763,31670,"Twin Turbofan",7,"Large Private Jet",6.16798,43.9304,7.34908,96.4239,25.8202,93.5039
12,2760000,NULL,3500,NULL,"","","",63,718,"43'2""",210,"40'7""","13'5""",8730,8645,6750,8000,1165,3145,5585,340,NULL,2580,3110,2380,41000,8000,5,2,"Cessna Citation Mustang",3010,2.73,855.87,5.50,2,319,0.63,"",NULL,4,1460,NULL,565,385,5580,1,1150,13.16,12.37,4.09,"Pratt & Whitney PW615F",2.97,1.40,1.37,NULL,NULL,"Turbofan",385.065,0.334839,2.01,3.60054,483.84,"Citation Mustang",1540,4600,50.22,2,"Citation",14,1323,2920,"Twin Turbofan",2,"Very Light Private Jet",4.49475,9.74409,4.59318,40.584,13.4186,43.1759
